Game ID,Date,Home Team,Away Team,Outcome,home_points-per-game,home_true-shooting-percentage,home_offensive-rebounds-per-game,home_defensive-rebounds-per-game,home_steals-per-game,home_assist--per--turnover-ratio,home_personal-fouls-per-game,home_win-pct-all-games,away_points-per-game,away_true-shooting-percentage,away_offensive-rebounds-per-game,away_defensive-rebounds-per-game,away_steals-per-game,away_assist--per--turnover-ratio,away_personal-fouls-per-game,away_win-pct-all-games
586,01/06/23,Denver Nuggets,Cleveland Cavaliers,1,116.6,120.3,10.0,33.0,7.2,1.883,19.3,0.658,111.6,116.4,9.7,33.2,6.5,1.610,19.1,0.641
587,01/06/23,Minnesota Timberwolves,Los Angeles Clippers,1,114.6,116.9,9.1,32.7,8.2,1.613,22.1,0.462,109.0,113.7,9.5,34.4,6.5,1.492,19.8,0.525
588,01/06/23,Phoenix Suns,Miami Heat,0,113.5,113.6,11.9,31.1,7.1,1.950,21.3,0.513,109.0,112.2,9.6,31.1,8.3,1.782,19.4,0.513
589,01/06/23,Los Angeles Lakers,Atlanta Hawks,1,116.0,115.2,9.3,35.7,6.6,1.679,18.5,0.447,115.4,111.7,10.8,33.5,7.1,1.854,19.5,0.474
590,01/07/23,San Antonio Spurs,Boston Celtics,0,111.9,111.6,11.8,30.7,7.1,1.683,20.0,0.333,118.7,120.1,9.3,34.6,6.6,1.951,19.2,0.692
591,01/07/23,Chicago Bulls,Utah Jazz,1,114.8,116.9,8.6,33.7,7.5,1.758,19.8,0.462,117.5,116.7,11.7,31.8,7.2,1.708,21.1,0.488
592,01/07/23,Dallas Mavericks,New Orleans Pelicans,1,112.1,116.9,7.9,31.1,7.1,1.779,21.0,0.564,117.1,115.5,11.8,33.8,8.6,1.694,20.4,0.615
593,01/07/23,Golden State Warriors,Orlando Magic,0,117.2,117.9,10.0,33.8,6.6,1.751,22.0,0.513,110.3,113.8,10.1,33.2,6.6,1.420,20.9,0.359
594,01/07/23,Sacramento Kings,Los Angeles Lakers,0,117.9,118.8,8.7,33.3,7.0,1.814,20.8,0.541,116.4,115.5,9.3,35.9,6.6,1.683,18.5,0.462
595,01/08/23,Detroit Pistons,Philadelphia 76ers,0,111.8,111.0,11.4,31.6,7.0,1.519,22.3,0.262,112.6,117.7,8.4,32.0,8.2,1.751,20.5,0.605
596,01/08/23,Toronto Raptors,Portland Trail Blazers,1,111.0,108.7,12.4,30.1,9.3,1.865,20.6,0.410,112.4,116.6,10.7,32.7,6.7,1.565,20.7,0.500
597,01/08/23,Indiana Pacers,Charlotte Hornets,1,115.6,115.4,9.7,32.3,7.8,1.772,21.6,0.550,112.0,106.9,12.6,33.2,8.0,1.822,21.3,0.275
598,01/08/23,Memphis Grizzlies,Utah Jazz,1,116.1,111.1,13.2,36.1,7.7,1.734,20.0,0.658,117.5,116.7,11.6,31.8,7.1,1.738,21.2,0.476
599,01/08/23,Miami Heat,Brooklyn Nets,0,108.9,112.2,9.5,31.1,8.4,1.774,19.3,0.525,114.9,122.3,7.5,33.0,7.1,1.827,21.7,0.667
600,01/08/23,Houston Rockets,Minnesota Timberwolves,0,109.4,109.1,13.3,33.7,7.5,1.282,20.7,0.256,115.0,117.3,9.2,32.8,8.1,1.606,22.1,0.475
601,01/08/23,Oklahoma City Thunder,Dallas Mavericks,1,116.4,111.9,11.5,32.7,8.2,1.707,21.8,0.436,112.5,117.4,7.8,31.2,7.0,1.764,21.1,0.575
602,01/08/23,Phoenix Suns,Cleveland Cavaliers,0,113.1,113.3,11.9,31.2,7.1,1.940,21.3,0.500,111.5,116.1,9.9,32.9,6.5,1.642,19.1,0.625
603,01/08/23,Los Angeles Clippers,Atlanta Hawks,0,109.2,113.4,9.7,34.0,6.7,1.503,19.8,0.512,115.3,111.6,10.7,33.5,7.1,1.857,19.4,0.462
604,01/09/23,Washington Wizards,New Orleans Pelicans,0,112.1,114.7,9.3,34.7,6.9,1.774,19.3,0.425,117.1,115.2,11.9,33.7,8.7,1.700,20.6,0.600
605,01/09/23,Boston Celtics,Chicago Bulls,1,118.8,120.0,9.3,34.6,6.6,1.956,19.1,0.700,115.1,117.2,8.6,33.8,7.5,1.766,19.9,0.475
606,01/09/23,New York Knicks,Milwaukee Bucks,0,114.2,111.6,12.9,34.3,6.6,1.702,21.0,0.550,112.4,111.2,12.3,37.0,6.6,1.551,18.7,0.641
607,01/09/23,Memphis Grizzlies,San Antonio Spurs,1,116.2,111.1,13.2,35.8,7.9,1.753,20.0,0.667,112.0,111.5,11.9,31.0,7.0,1.688,20.0,0.325
608,01/09/23,Denver Nuggets,Los Angeles Lakers,1,116.7,120.6,10.1,33.1,7.1,1.885,19.4,0.667,116.9,116.1,9.3,35.7,6.5,1.679,18.7,0.475
609,01/09/23,Sacramento Kings,Orlando Magic,1,118.3,119.1,8.8,32.9,7.0,1.814,20.9,0.526,110.4,113.9,10.0,33.3,6.8,1.437,20.8,0.375
610,01/10/23,Philadelphia 76ers,Detroit Pistons,1,112.8,117.7,8.5,32.0,8.3,1.750,20.4,0.615,111.7,111.1,11.3,31.7,7.0,1.503,22.3,0.256
611,01/10/23,Miami Heat,Oklahoma City Thunder,1,108.7,112.0,9.7,31.0,8.4,1.776,19.2,0.512,116.5,112.0,11.5,32.8,8.2,1.730,21.9,0.450
612,01/10/23,Toronto Raptors,Charlotte Hornets,1,111.2,108.8,12.4,30.1,9.4,1.880,20.8,0.425,111.9,107.0,12.6,33.2,8.0,1.809,21.4,0.268
613,01/10/23,Utah Jazz,Cleveland Cavaliers,1,117.6,116.7,11.5,32.0,7.1,1.727,21.1,0.465,111.5,116.4,9.8,33.0,6.5,1.652,18.9,0.634
614,01/10/23,Golden State Warriors,Phoenix Suns,0,116.8,117.6,10.0,33.9,6.7,1.748,21.9,0.500,112.7,113.2,11.7,31.1,7.0,1.924,21.1,0.488
615,01/10/23,Portland Trail Blazers,Orlando Magic,0,112.2,116.5,10.7,32.6,6.6,1.535,20.7,0.487,110.4,113.8,10.0,33.2,6.8,1.446,20.7,0.366
616,01/10/23,Los Angeles Clippers,Dallas Mavericks,1,109.1,113.0,10.0,34.1,6.7,1.517,19.7,0.500,112.4,117.4,7.8,31.2,6.9,1.760,21.0,0.561
617,01/11/23,Detroit Pistons,Minnesota Timberwolves,1,111.8,111.0,11.2,31.5,7.1,1.513,22.3,0.250,114.7,117.3,9.1,32.9,8.1,1.595,22.0,0.488
618,01/11/23,Washington Wizards,Chicago Bulls,1,112.1,114.9,9.2,34.5,6.9,1.758,19.4,0.415,114.7,117.0,8.5,33.9,7.4,1.774,19.9,0.463
619,01/11/23,Atlanta Hawks,Milwaukee Bucks,0,115.3,111.6,10.6,33.5,7.1,1.868,19.4,0.475,112.4,111.3,12.3,37.0,6.5,1.560,18.6,0.650
620,01/11/23,Boston Celtics,New Orleans Pelicans,1,118.5,119.8,9.2,34.8,6.5,1.969,19.0,0.707,117.4,115.4,11.9,33.7,8.7,1.712,20.6,0.610
621,01/11/23,New York Knicks,Indiana Pacers,1,114.0,111.2,13.0,34.1,6.6,1.709,20.8,0.537,115.6,115.3,9.7,32.3,8.0,1.770,21.6,0.561
622,01/11/23,Memphis Grizzlies,San Antonio Spurs,1,116.4,111.1,13.2,35.9,7.9,1.755,19.9,0.675,112.0,111.4,11.9,30.9,7.0,1.695,20.1,0.317
623,01/11/23,Denver Nuggets,Phoenix Suns,1,116.8,120.4,10.2,33.3,7.1,1.880,19.4,0.675,113.0,113.4,11.9,31.3,7.0,1.896,21.1,0.500
624,01/11/23,Sacramento Kings,Houston Rockets,1,118.8,119.5,8.9,33.1,6.9,1.847,20.8,0.539,109.1,108.9,13.2,33.6,7.5,1.283,20.7,0.250
625,01/12/23,Philadelphia 76ers,Oklahoma City Thunder,0,113.7,118.4,8.6,32.3,8.3,1.755,20.6,0.625,116.3,112.0,11.6,32.7,8.1,1.720,22.0,0.439
626,01/12/23,Brooklyn Nets,Boston Celtics,0,114.6,122.3,7.5,33.0,7.1,1.805,21.7,0.675,118.6,119.8,9.3,34.9,6.5,1.981,18.9,0.714
627,01/12/23,Miami Heat,Milwaukee Bucks,1,108.8,112.0,9.8,30.9,8.4,1.745,19.2,0.524,112.4,111.2,12.4,37.1,6.5,1.577,18.5,0.659
628,01/12/23,Toronto Raptors,Charlotte Hornets,1,111.7,109.2,12.6,30.1,9.3,1.903,20.7,0.439,112.1,107.5,12.5,33.1,7.9,1.834,21.3,0.262
629,01/12/23,Los Angeles Lakers,Dallas Mavericks,0,116.7,115.8,9.3,35.6,6.7,1.673,18.6,0.463,112.1,117.4,7.7,31.1,6.9,1.749,20.9,0.548
630,01/12/23,Portland Trail Blazers,Cleveland Cavaliers,0,112.1,116.4,10.8,32.6,6.7,1.528,20.8,0.475,111.5,116.3,9.7,32.9,6.5,1.669,19.0,0.619
631,01/13/23,Detroit Pistons,New Orleans Pelicans,0,112.4,111.7,11.1,31.4,7.1,1.519,22.2,0.267,117.4,115.5,11.7,33.5,8.6,1.722,20.5,0.595
632,01/13/23,Indiana Pacers,Atlanta Hawks,0,115.6,115.2,9.6,32.3,8.0,1.776,21.6,0.548,115.0,111.6,10.5,33.6,7.0,1.876,19.2,0.463
633,01/13/23,Washington Wizards,New York Knicks,0,111.8,114.7,9.3,34.7,6.8,1.740,19.4,0.429,114.1,111.4,13.0,34.2,6.7,1.701,20.7,0.548
634,01/13/23,San Antonio Spurs,Golden State Warriors,0,112.5,111.4,12.0,30.9,7.0,1.714,20.0,0.310,116.7,117.2,10.1,33.8,6.8,1.739,22.0,0.488
635,01/13/23,Chicago Bulls,Oklahoma City Thunder,0,114.2,116.7,8.5,33.8,7.4,1.765,19.8,0.452,116.7,112.4,11.4,32.7,8.1,1.736,22.0,0.452
636,01/13/23,Minnesota Timberwolves,Phoenix Suns,1,114.8,117.4,9.2,32.6,8.1,1.582,22.0,0.476,112.7,113.1,12.0,31.3,6.9,1.880,21.0,0.488
637,01/13/23,Utah Jazz,Orlando Magic,1,117.5,116.6,11.6,32.1,7.0,1.717,21.0,0.477,110.4,114.0,9.9,33.1,6.9,1.439,20.7,0.381
638,01/13/23,Los Angeles Clippers,Denver Nuggets,0,109.2,113.0,10.0,34.1,6.7,1.524,19.8,0.512,117.0,120.7,10.1,33.2,7.1,1.895,19.4,0.683
639,01/13/23,Sacramento Kings,Houston Rockets,1,119.2,119.6,8.9,33.1,6.8,1.867,20.8,0.550,109.2,109.0,13.1,33.7,7.5,1.300,20.7,0.244
640,01/14/23,Miami Heat,Milwaukee Bucks,1,108.8,111.8,10.0,31.2,8.4,1.744,18.9,0.535,112.2,111.2,12.3,37.0,6.5,1.581,18.4,0.643
641,01/14/23,Charlotte Hornets,Boston Celtics,0,112.2,107.9,12.4,33.1,7.9,1.812,21.5,0.256,118.4,119.7,9.3,34.9,6.5,1.972,18.8,0.721
642,01/14/23,Indiana Pacers,Memphis Grizzlies,0,115.5,114.8,9.9,32.3,8.0,1.781,21.7,0.535,116.8,111.3,13.2,36.0,7.9,1.746,19.8,0.683
643,01/14/23,Toronto Raptors,Atlanta Hawks,0,112.0,109.6,12.5,30.0,9.4,1.929,20.8,0.452,115.0,111.5,10.6,33.6,7.0,1.876,19.3,0.476
644,01/14/23,Minnesota Timberwolves,Cleveland Cavaliers,1,114.9,117.5,9.1,32.6,8.2,1.583,22.0,0.488,111.7,116.3,9.7,32.9,6.5,1.685,19.0,0.628
645,01/14/23,Utah Jazz,Philadelphia 76ers,0,117.4,116.5,11.7,32.4,7.1,1.679,20.9,0.489,113.7,118.2,8.6,32.2,8.1,1.755,20.8,0.610
646,01/14/23,Portland Trail Blazers,Dallas Mavericks,1,112.1,116.5,10.6,32.5,6.7,1.515,20.9,0.463,112.3,117.3,7.6,31.6,6.8,1.733,21.0,0.558
647,01/15/23,Detroit Pistons,New York Knicks,0,112.3,111.7,11.0,31.5,7.1,1.520,22.2,0.261,114.0,111.3,13.0,34.4,6.6,1.706,20.8,0.558
648,01/15/23,Los Angeles Clippers,Houston Rockets,1,109.1,112.9,10.1,34.1,6.7,1.527,19.8,0.500,109.3,109.0,13.1,33.5,7.5,1.305,20.8,0.238
649,01/15/23,Chicago Bulls,Golden State Warriors,1,114.1,116.6,8.5,33.7,7.4,1.768,19.8,0.442,117.3,117.6,10.2,34.0,6.9,1.754,22.1,0.500
650,01/15/23,Brooklyn Nets,Oklahoma City Thunder,0,114.2,122.0,7.4,32.9,7.1,1.812,21.6,0.659,116.9,112.6,11.4,32.8,8.2,1.740,21.9,0.465
651,01/15/23,San Antonio Spurs,Sacramento Kings,0,112.5,111.3,11.9,30.9,7.0,1.714,20.0,0.302,119.7,120.1,9.0,33.1,6.9,1.880,20.7,0.561
652,01/15/23,Denver Nuggets,Orlando Magic,1,117.0,120.8,10.1,33.2,7.1,1.900,19.2,0.691,110.3,113.8,9.9,33.0,7.0,1.441,20.8,0.372
653,01/15/23,Portland Trail Blazers,Dallas Mavericks,1,112.6,117.0,10.6,32.6,6.7,1.539,20.9,0.476,112.5,117.6,7.5,31.4,6.8,1.750,21.0,0.546
654,01/15/23,Los Angeles Lakers,Philadelphia 76ers,0,116.6,115.1,9.5,35.8,6.7,1.685,18.5,0.452,113.8,118.2,8.6,32.1,8.1,1.770,20.7,0.619
655,01/16/23,Charlotte Hornets,Boston Celtics,0,112.0,107.9,12.3,33.2,7.7,1.814,21.3,0.250,118.5,119.7,9.5,34.8,6.5,2.009,18.7,0.727
656,01/16/23,Milwaukee Bucks,Indiana Pacers,1,111.8,111.1,12.1,36.7,6.6,1.596,18.3,0.628,115.4,114.3,10.0,32.3,7.9,1.766,21.6,0.523
657,01/16/23,Cleveland Cavaliers,New Orleans Pelicans,1,111.5,116.3,9.7,32.8,6.5,1.675,19.0,0.614,117.3,115.5,11.6,33.7,8.6,1.722,20.5,0.605
658,01/16/23,New York Knicks,Toronto Raptors,0,114.1,111.3,13.2,34.4,6.5,1.712,20.6,0.568,111.8,109.4,12.4,30.0,9.4,1.913,20.7,0.442
659,01/16/23,Washington Wizards,Golden State Warriors,0,111.7,114.4,9.4,34.7,6.7,1.747,19.5,0.419,117.3,117.7,10.1,34.0,6.8,1.747,22.1,0.488
660,01/16/23,Atlanta Hawks,Miami Heat,1,114.9,111.8,10.4,33.7,7.0,1.869,19.3,0.488,108.8,112.0,10.0,31.3,8.4,1.740,18.8,0.546
661,01/16/23,Minnesota Timberwolves,Utah Jazz,0,114.8,117.6,9.0,32.5,8.3,1.580,22.0,0.500,117.4,116.4,11.7,32.5,7.0,1.679,21.0,0.478
662,01/16/23,Memphis Grizzlies,Phoenix Suns,1,117.1,111.7,13.1,36.0,8.0,1.752,19.8,0.691,112.7,113.2,11.9,31.3,7.0,1.867,21.0,0.477
663,01/16/23,Los Angeles Lakers,Houston Rockets,1,116.5,115.2,9.3,35.7,6.6,1.700,18.6,0.442,109.1,108.9,13.0,33.3,7.6,1.299,20.7,0.233
664,01/17/23,Milwaukee Bucks,Toronto Raptors,1,112.2,111.6,12.1,36.6,6.6,1.611,18.2,0.636,112.0,109.3,12.5,30.0,9.4,1.943,20.8,0.455
665,01/17/23,San Antonio Spurs,Brooklyn Nets,1,112.6,111.4,11.8,30.9,6.9,1.729,20.0,0.296,113.9,121.5,7.6,33.0,7.1,1.804,21.6,0.643
666,01/17/23,Denver Nuggets,Portland Trail Blazers,1,117.0,120.8,10.1,33.1,7.2,1.903,19.3,0.698,113.3,117.5,10.6,32.7,6.6,1.562,21.1,0.488
667,01/17/23,Los Angeles Clippers,Philadelphia 76ers,0,109.4,113.2,10.1,34.1,6.8,1.519,19.7,0.511,113.8,118.2,8.5,32.2,8.0,1.789,20.6,0.628
668,01/18/23,Dallas Mavericks,Atlanta Hawks,0,112.7,117.6,7.6,31.3,6.7,1.777,21.2,0.533,115.1,112.3,10.3,33.5,7.0,1.864,19.3,0.500
669,01/18/23,New York Knicks,Washington Wizards,0,114.3,111.1,13.3,34.4,6.4,1.706,20.7,0.556,111.8,114.6,9.3,34.6,6.8,1.757,19.5,0.409
670,01/18/23,Houston Rockets,Charlotte Hornets,0,109.6,109.1,13.1,33.3,7.4,1.323,20.8,0.227,112.2,108.0,12.4,33.0,7.7,1.841,21.2,0.244
671,01/18/23,Memphis Grizzlies,Cleveland Cavaliers,1,117.6,112.1,13.1,36.1,8.0,1.768,19.8,0.698,111.5,116.3,9.8,32.8,6.5,1.670,19.0,0.622
672,01/18/23,New Orleans Pelicans,Miami Heat,0,117.0,115.6,11.4,33.5,8.6,1.717,20.5,0.591,108.9,112.1,10.1,31.3,8.4,1.743,18.9,0.533
673,01/18/23,Oklahoma City Thunder,Indiana Pacers,1,116.8,112.5,11.4,32.9,8.1,1.749,21.8,0.477,115.5,114.6,9.9,32.3,7.9,1.767,21.5,0.511
674,01/18/23,Utah Jazz,Los Angeles Clippers,1,117.6,116.7,11.7,32.6,6.9,1.672,20.8,0.489,109.4,113.3,10.0,33.9,6.7,1.506,19.8,0.500
675,01/18/23,Denver Nuggets,Minnesota Timberwolves,1,117.2,120.8,10.2,33.1,7.2,1.917,19.2,0.705,115.0,117.6,9.2,32.3,8.3,1.606,22.0,0.489
676,01/18/23,Los Angeles Lakers,Sacramento Kings,0,117.0,115.6,9.3,35.6,6.5,1.731,18.6,0.455,120.0,120.4,9.0,33.0,6.9,1.901,20.7,0.571
677,01/19/23,Detroit Pistons,Chicago Bulls,0,112.1,111.7,10.9,31.5,7.1,1.527,22.2,0.255,114.5,116.8,8.5,33.7,7.5,1.787,19.7,0.455
678,01/19/23,Boston Celtics,Golden State Warriors,1,118.8,119.9,9.6,34.8,6.4,2.025,18.8,0.733,117.5,117.9,10.1,34.0,6.9,1.756,22.1,0.500
679,01/19/23,Minnesota Timberwolves,Toronto Raptors,1,115.1,117.7,9.2,32.2,8.2,1.600,22.1,0.478,112.2,109.3,12.6,30.0,9.3,1.947,20.7,0.444
680,01/19/23,Phoenix Suns,Brooklyn Nets,1,112.6,113.1,11.8,31.2,6.9,1.875,21.0,0.467,113.5,120.9,7.6,33.1,7.1,1.779,21.7,0.628
681,01/19/23,Portland Trail Blazers,Philadelphia 76ers,0,113.3,117.5,10.4,32.6,6.5,1.563,21.2,0.477,113.9,118.6,8.5,32.0,8.0,1.786,20.5,0.636
682,01/20/23,Orlando Magic,New Orleans Pelicans,1,110.5,113.8,9.9,32.9,7.0,1.449,20.7,0.364,116.6,115.5,11.3,33.4,8.5,1.711,20.5,0.578
683,01/20/23,Atlanta Hawks,New York Knicks,1,115.4,112.8,10.2,33.4,7.0,1.874,19.4,0.511,114.1,110.8,13.5,34.2,6.5,1.704,20.7,0.544
684,01/20/23,Cleveland Cavaliers,Golden State Warriors,0,111.6,116.5,9.8,32.8,6.4,1.666,19.0,0.609,117.6,117.6,10.0,34.1,6.9,1.756,22.2,0.489
685,01/20/23,Dallas Mavericks,Miami Heat,1,112.9,117.9,7.6,31.0,6.6,1.773,21.1,0.522,109.2,112.3,10.1,31.3,8.5,1.772,18.8,0.544
686,01/20/23,San Antonio Spurs,Los Angeles Clippers,0,112.5,111.0,11.9,31.1,7.0,1.722,20.1,0.311,109.2,113.0,10.2,33.9,6.6,1.511,19.8,0.489
687,01/20/23,Denver Nuggets,Indiana Pacers,1,117.3,120.8,10.1,32.9,7.3,1.911,19.2,0.711,115.3,114.3,10.1,32.2,7.9,1.740,21.5,0.500
688,01/20/23,Utah Jazz,Brooklyn Nets,0,117.8,117.0,11.7,32.6,6.8,1.689,20.8,0.500,113.5,120.9,7.5,33.1,7.2,1.785,22.0,0.614
689,01/20/23,Los Angeles Lakers,Memphis Grizzlies,1,116.9,115.5,9.2,35.5,6.6,1.750,18.6,0.444,117.5,112.0,13.1,35.9,8.0,1.781,19.8,0.705
690,01/20/23,Sacramento Kings,Oklahoma City Thunder,1,119.9,120.3,9.1,33.0,6.8,1.905,20.5,0.581,117.0,112.7,11.5,32.8,8.2,1.762,21.8,0.489
691,01/21/23,Toronto Raptors,Boston Celtics,0,112.5,109.6,12.5,30.0,9.3,1.938,20.6,0.435,118.8,119.4,9.7,35.0,6.5,2.003,18.8,0.739
692,01/21/23,Washington Wizards,Orlando Magic,1,111.9,114.5,9.5,34.6,6.7,1.763,19.6,0.422,110.8,114.3,9.8,33.0,6.9,1.458,20.6,0.378
693,01/21/23,Atlanta Hawks,Charlotte Hornets,0,115.9,113.2,10.3,33.2,7.0,1.898,19.3,0.522,112.4,108.1,12.3,32.8,7.9,1.855,21.2,0.261
694,01/21/23,Cleveland Cavaliers,Milwaukee Bucks,1,111.6,116.6,9.8,32.7,6.4,1.664,18.9,0.596,112.6,112.1,11.9,36.6,6.6,1.618,18.2,0.644
695,01/21/23,Minnesota Timberwolves,Houston Rockets,1,115.4,117.9,9.2,32.1,8.3,1.610,22.0,0.489,109.8,109.2,13.1,33.3,7.3,1.316,20.8,0.222
696,01/21/23,Phoenix Suns,Indiana Pacers,1,112.7,113.1,11.8,31.4,6.9,1.875,21.1,0.478,115.2,114.2,10.2,32.0,7.9,1.721,21.4,0.489
697,01/21/23,Sacramento Kings,Philadelphia 76ers,0,119.8,120.2,9.2,33.2,6.6,1.899,20.4,0.591,113.7,118.5,8.4,32.1,8.0,1.782,20.6,0.644
698,01/22/23,Dallas Mavericks,Los Angeles Clippers,0,112.9,118.0,7.7,31.0,6.6,1.778,21.1,0.532,109.7,113.7,10.2,33.6,6.6,1.536,19.6,0.500
699,01/22/23,Miami Heat,New Orleans Pelicans,1,108.8,112.3,10.0,31.4,8.4,1.751,18.9,0.532,116.4,115.3,11.3,33.3,8.5,1.726,20.5,0.565
700,01/22/23,Toronto Raptors,New York Knicks,1,112.4,109.8,12.4,30.1,9.2,1.933,20.5,0.426,114.3,111.3,13.4,34.0,6.5,1.715,20.6,0.532
701,01/22/23,Denver Nuggets,Oklahoma City Thunder,0,117.6,121.2,10.2,32.8,7.5,1.916,19.4,0.717,116.9,112.8,11.4,32.7,8.1,1.770,21.8,0.478
702,01/22/23,Phoenix Suns,Memphis Grizzlies,1,112.7,112.9,11.9,31.6,6.9,1.874,21.1,0.489,117.6,111.7,13.4,35.9,8.0,1.779,20.0,0.689
703,01/22/23,Golden State Warriors,Brooklyn Nets,0,117.6,117.8,10.1,34.0,7.0,1.748,22.1,0.500,113.6,121.1,7.5,33.1,7.2,1.795,21.9,0.622
704,01/22/23,Portland Trail Blazers,Los Angeles Lakers,0,112.9,117.0,10.5,32.6,6.5,1.554,21.0,0.467,117.0,115.4,9.3,35.5,6.6,1.760,18.8,0.457
705,01/23/23,Detroit Pistons,Milwaukee Bucks,0,112.0,111.4,11.1,31.5,7.1,1.525,22.1,0.250,112.4,112.1,11.8,36.4,6.5,1.615,18.2,0.630
706,01/23/23,Orlando Magic,Boston Celtics,1,110.9,114.3,9.8,33.0,6.8,1.469,20.6,0.370,118.5,119.3,9.8,34.9,6.5,1.995,18.7,0.745
707,01/23/23,Chicago Bulls,Atlanta Hawks,1,114.8,117.0,8.5,33.8,7.6,1.784,19.7,0.467,116.0,113.4,10.2,33.2,7.0,1.881,19.3,0.511
708,01/23/23,Houston Rockets,Minnesota Timberwolves,1,109.7,109.3,13.1,33.5,7.2,1.308,20.8,0.217,115.3,118.0,9.1,32.0,8.4,1.611,22.1,0.500
709,01/23/23,Utah Jazz,Charlotte Hornets,1,117.5,116.8,11.7,32.6,6.8,1.696,20.7,0.490,112.6,108.4,12.2,32.8,7.9,1.864,21.1,0.277
710,01/23/23,Portland Trail Blazers,San Antonio Spurs,1,112.8,117.0,10.5,32.4,6.5,1.562,21.1,0.457,112.8,111.5,11.9,30.9,6.9,1.753,20.0,0.304
711,01/23/23,Sacramento Kings,Memphis Grizzlies,1,120.0,120.4,9.1,33.0,6.6,1.916,20.4,0.578,117.4,111.5,13.4,36.0,8.0,1.768,20.1,0.674
712,01/24/23,Indiana Pacers,Chicago Bulls,1,115.0,113.8,10.2,32.1,7.9,1.716,21.5,0.479,114.7,116.7,8.7,33.7,7.7,1.797,19.7,0.478
713,01/24/23,Miami Heat,Boston Celtics,1,108.6,112.2,10.0,31.4,8.5,1.718,18.8,0.542,118.1,119.1,9.7,34.8,6.5,1.977,18.8,0.729
714,01/24/23,New York Knicks,Cleveland Cavaliers,1,114.3,111.5,13.4,34.0,6.4,1.716,20.7,0.521,111.7,116.7,9.8,32.7,6.5,1.691,18.8,0.604
715,01/24/23,New Orleans Pelicans,Denver Nuggets,0,116.0,115.3,11.3,33.3,8.7,1.699,20.5,0.553,117.2,120.8,10.1,32.8,7.5,1.923,19.3,0.702
716,01/24/23,Dallas Mavericks,Washington Wizards,0,112.6,117.7,7.8,30.9,6.6,1.773,21.1,0.521,112.5,114.9,9.5,34.7,6.7,1.793,19.5,0.435
717,01/24/23,Phoenix Suns,Charlotte Hornets,1,112.6,112.9,11.8,31.6,7.0,1.864,21.2,0.500,112.4,108.3,12.2,32.7,7.9,1.855,21.1,0.271
718,01/24/23,Los Angeles Lakers,Los Angeles Clippers,0,117.1,115.5,9.3,35.6,6.6,1.760,18.8,0.468,109.7,113.8,10.2,33.7,6.6,1.540,19.7,0.510
719,01/25/23,Orlando Magic,Indiana Pacers,1,111.0,114.4,9.8,33.0,6.9,1.478,20.4,0.383,115.0,113.6,10.3,32.1,7.9,1.730,21.5,0.490
720,01/25/23,Philadelphia 76ers,Brooklyn Nets,1,114.1,118.7,8.6,32.1,8.0,1.782,20.7,0.652,113.7,121.3,7.5,33.1,7.1,1.796,21.9,0.630
721,01/25/23,Houston Rockets,Washington Wizards,0,109.9,109.4,13.1,33.5,7.3,1.301,20.7,0.234,112.8,115.1,9.4,34.7,6.7,1.806,19.6,0.447
722,01/25/23,Milwaukee Bucks,Denver Nuggets,1,113.2,112.7,11.9,36.4,6.6,1.625,18.3,0.638,116.9,120.7,10.1,32.6,7.5,1.929,19.3,0.708
723,01/25/23,New Orleans Pelicans,Minnesota Timberwolves,0,115.6,115.0,11.3,33.2,8.6,1.687,20.4,0.542,115.3,117.9,9.1,31.9,8.4,1.596,22.1,0.490
724,01/25/23,Oklahoma City Thunder,Atlanta Hawks,0,116.6,112.6,11.4,32.8,8.0,1.780,21.8,0.489,115.6,113.3,10.1,33.2,7.0,1.862,19.2,0.500
725,01/25/23,Golden State Warriors,Memphis Grizzlies,1,117.6,117.7,10.1,34.0,7.0,1.757,22.2,0.489,117.0,111.2,13.3,35.6,8.1,1.770,20.1,0.660
726,01/25/23,Portland Trail Blazers,Utah Jazz,1,113.6,117.5,10.4,32.3,6.6,1.588,21.0,0.468,117.6,116.9,11.7,32.7,6.8,1.693,20.8,0.500
727,01/25/23,Sacramento Kings,Toronto Raptors,0,120.3,120.8,9.1,33.2,6.7,1.900,20.2,0.587,112.6,109.9,12.5,30.0,9.3,1.942,20.5,0.438
728,01/25/23,Los Angeles Lakers,San Antonio Spurs,1,117.1,115.3,9.3,35.4,6.6,1.773,18.6,0.458,113.1,111.7,11.9,30.8,6.9,1.758,19.9,0.298
729,01/26/23,Boston Celtics,New York Knicks,0,117.6,119.0,9.6,34.9,6.4,1.958,18.9,0.714,114.1,111.7,13.3,34.0,6.4,1.709,20.6,0.531
730,01/26/23,Brooklyn Nets,Detroit Pistons,0,114.1,121.8,7.5,33.0,7.0,1.797,22.0,0.617,112.4,111.7,11.1,31.4,7.1,1.519,22.0,0.245
731,01/26/23,Charlotte Hornets,Chicago Bulls,1,112.0,107.9,12.1,32.7,8.0,1.847,21.1,0.265,114.6,116.6,8.7,33.7,7.6,1.782,19.7,0.468
732,01/26/23,Houston Rockets,Cleveland Cavaliers,0,109.7,109.1,13.2,33.7,7.3,1.314,20.6,0.229,111.5,116.5,9.8,32.6,6.5,1.703,18.8,0.592
